SRR10856119	SRR10856120	SRR10856121	SRR10856122	SRR10856123	SRR10856124	SRR10856125	SRR10856126	SRR10856127	SRR10856128	SRR10856129	SRR10856130	SRR10856131	SRR10856132	SRR10856133	SRR10856134	SRR10856135	SRR10856136	SRR10856137	SRR10856138	SRR10856139	SRR10856140	SRR10856141	SRR10856142	SRR10856143	SRR10856144	SRR10856145	SRR10856146	SRR10856147	SRR10856148	SRR10856149	SRR10856150	geneSymbol
3	3	1	4	2	0	1	2	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	ENSGALG00000028183
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000025804
82	71	77	66	75	83	87	90	107	113	100	112	90	78	94	98	127	121	138	141	83	81	85	83	135	122	118	122	55	60	60	53	ENSGALG00000043797
6	5	5	7	1	0	1	2	3	3	3	2	1	0	1	2	5	6	7	9	9	6	6	7	3	5	3	4	4	4	5	5	ENSGALG00000026983
6	3	8	6	6	3	2	4	15	14	15	11	11	14	13	16	10	15	13	12	9	11	13	10	27	27	28	15	9	6	9	11	ENSGALG00000052511
3	3	2	3	1	1	1	2	0	1	1	0	3	2	4	3	3	4	4	5	1	2	1	0	3	4	2	3	7	2	5	6	ENSGALG00000034512
1	2	2	1	1	1	1	1	2	2	5	3	5	1	3	3	4	4	4	4	5	7	6	6	6	4	8	2	4	5	3	2	ENSGALG00000039294
4	5	3	3	1	0	0	1	1	1	1	2	2	3	3	2	4	4	1	1	1	1	1	3	0	1	1	0	1	3	2	1	ENSGALG00000025876
110	114	115	115	130	126	125	126	166	163	164	153	162	165	156	168	193	201	187	204	195	181	196	205	219	248	206	222	179	163	170	155	ENSGALG00000037238
259	266	256	256	205	216	221	223	295	309	295	304	318	342	331	336	454	453	456	462	354	344	353	352	507	509	470	471	261	240	236	256	ENSGALG00000008534
6	5	5	10	7	8	10	6	14	17	17	17	17	17	13	17	18	12	13	15	27	17	18	25	26	24	23	23	14	12	11	16	ENSGALG00000035116
10	10	13	14	13	11	15	12	7	6	5	7	8	9	10	10	19	19	23	27	7	9	9	11	20	10	15	14	13	15	11	17	ENSGALG00000008537
23	26	23	21	33	36	35	29	39	34	37	38	40	43	49	40	45	59	46	47	45	58	61	61	58	55	55	57	39	38	38	40	ENSGALG00000008545
19	22	16	16	14	16	19	20	37	34	31	29	37	29	26	33	50	43	48	47	59	59	56	65	50	46	56	46	49	56	50	48	ENSGALG00000047235
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	ENSGALG00000008601
3	2	3	2	1	2	2	2	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	ENSGALG00000008608
47	41	33	40	37	36	35	41	84	87	80	75	83	75	80	91	92	100	97	97	147	150	137	169	163	171	168	176	149	145	155	134	ENSGALG00000040031
1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	ENSGALG00000008646
13	17	18	10	21	16	18	22	23	24	24	21	23	23	17	18	23	25	31	27	12	21	17	16	30	29	29	35	10	7	8	6	ENSGALG00000030194
0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000046159
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000035432
1552	1537	1530	1586	1559	1607	1535	1621	1957	1957	1946	1960	2012	2031	2017	2038	2156	2147	2175	2179	1423	1525	1483	1535	2322	2327	2337	2374	1319	1318	1330	1335	ENSGALG00000008684
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050590
126	134	137	135	116	128	125	119	199	213	202	227	218	211	209	221	278	290	287	283	195	173	176	171	265	257	274	265	149	155	159	147	ENSGALG00000031296
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000036687
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000053044
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050663
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047601
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054684
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051629
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052700
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047618
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000053229
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000053061
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000046874
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047933
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000053662
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054522
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000052758
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000053500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048809
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000053235
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000049906
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000053692
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048300
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048577
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050473
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000051124
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050500
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000042075
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047553
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000053870
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000034828
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047151
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000038614
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000047836
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000036944
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000048229
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	ENSGALG00000034244
103	101	91	103	94	109	107	108	154	168	141	174	177	176	178	155	212	237	230	223	111	110	106	106	204	188	184	176	76	67	75	81	ENSGALG00000001428
265	268	273	274	219	214	223	196	342	330	340	315	345	338	357	339	418	426	430	443	839	898	823	856	436	451	410	442	495	482	497	508	ENSGALG00000008703
93	99	107	107	89	82	99	94	134	136	112	139	156	157	143	145	187	167	194	189	177	198	204	195	200	204	203	212	114	117	129	132	ENSGALG00000038730
5	5	4	4	4	2	5	6	6	7	7	4	5	4	3	7	3	2	4	1	2	3	2	3	7	3	2	3	1	2	5	3	ENSGALG00000008744
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000001490
3	4	7	3	0	1	1	0	6	8	7	7	4	1	2	4	2	2	1	4	2	5	1	5	7	6	9	7	6	5	7	6	ENSGALG00000040264
5	9	12	8	16	13	13	21	40	34	37	33	21	22	22	25	9	9	8	12	10	7	8	8	9	5	5	8	17	14	15	11	ENSGALG00000036327
38	47	39	43	45	43	45	42	48	52	44	52	44	45	47	42	44	39	47	43	30	33	28	27	67	61	66	54	15	19	21	15	ENSGALG00000032526
3	0	2	2	0	0	0	0	3	3	3	3	0	1	0	0	1	1	1	2	2	2	1	3	3	4	3	2	1	1	1	0	ENSGALG00000008759
21	24	22	22	16	19	14	17	39	35	40	38	33	37	45	39	33	37	40	38	32	40	21	30	36	36	42	38	24	26	24	35	ENSGALG00000008785
2	1	2	2	5	2	6	3	6	2	4	6	5	4	8	5	3	0	1	0	5	8	9	8	5	3	7	5	6	8	5	6	ENSGALG00000037467
91	111	107	103	60	57	52	51	119	116	120	122	123	124	123	113	134	133	141	126	158	142	147	157	119	105	108	108	116	111	116	110	ENSGALG00000008807
0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	1	0	1	1	1	4	0	0	0	1	ENSGALG00000035498
81	79	90	83	72	78	80	73	131	134	138	124	121	112	107	126	153	146	151	141	165	153	179	169	188	205	227	212	140	142	138	141	ENSGALG00000008839
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000031436
1	1	1	2	0	0	0	0	6	5	5	6	1	2	1	2	1	1	4	1	3	2	7	6	0	1	4	2	0	2	0	1	ENSGALG00000043460
2	2	2	2	0	1	0	0	3	3	3	2	1	2	2	2	5	4	5	7	7	6	9	6	3	2	2	2	2	5	4	5	ENSGALG00000001619
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	ENSGALG00000036195
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000037380
581	629	613	605	633	617	619	626	652	611	622	666	785	856	836	822	993	1030	1019	1018	780	798	783	820	1103	1088	1123	1107	583	606	597	587	ENSGALG00000008852
270	244	257	256	173	179	170	179	245	266	261	245	301	282	283	284	418	420	419	410	441	466	430	456	444	437	451	446	352	348	325	349	ENSGALG00000008864
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000040699
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000035412
1	1	1	1	1	0	0	0	3	3	3	2	0	3	2	1	0	0	1	0	3	4	2	2	2	2	2	1	5	3	5	5	ENSGALG00000001696
4	3	6	6	2	3	2	3	7	4	6	8	4	8	8	4	12	12	3	12	13	13	13	12	13	9	16	13	7	8	9	8	ENSGALG00000001730
0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	1	1	3	1	2	1	2	0	2	0	0	2	0	1	2	4	3	ENSGALG00000001780
0	0	0	0	0	0	1	0	6	8	6	4	2	3	5	4	4	3	3	4	6	11	7	9	3	4	1	5	5	5	5	8	ENSGALG00000054444
0	0	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	0	1	1	2	2	0	2	1	0	1	1	ENSGALG00000052252
237	231	221	231	225	222	215	224	269	271	246	254	370	358	390	371	476	482	484	468	536	512	540	530	530	550	530	549	387	393	380	412	ENSGALG00000001803
2	2	2	1	0	0	0	0	1	1	1	1	1	1	0	0	2	1	2	2	2	2	5	2	3	3	5	4	4	4	2	3	ENSGALG00000021855
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	ENSGALG00000001936
14	15	12	13	12	8	9	6	21	20	20	15	14	17	13	16	24	23	18	18	31	26	23	29	21	29	29	27	17	17	19	18	ENSGALG00000008889
0	0	0	0	0	0	0	0	1	2	1	2	2	2	2	1	3	0	0	0	1	0	1	1	0	6	1	2	1	1	0	3	ENSGALG00000043386
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	ENSGALG00000053580
1	1	1	2	0	0	0	0	0	0	1	0	2	2	3	3	3	3	3	3	2	3	0	1	5	1	2	2	3	3	3	1	ENSGALG00000001995
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000034694
7	6	7	6	2	2	1	1	10	10	10	12	12	15	14	7	16	14	17	18	32	29	36	34	31	36	40	40	37	30	36	38	ENSGALG00000008909
1519	1502	1496	1542	1304	1288	1266	1298	1664	1700	1678	1714	2086	2146	2122	2132	2419	2404	2464	2424	3110	3142	3206	3162	3271	3209	3243	3260	2224	2261	2310	2266	ENSGALG00000009076
4	1	2	4	1	2	0	0	0	1	2	0	2	3	2	4	3	1	2	1	0	0	0	0	0	2	0	0	0	0	0	0	ENSGALG00000050460
0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	ENSGALG00000054329
0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000040113
128	125	127	130	93	101	96	107	91	91	105	89	108	110	109	120	138	142	151	154	165	177	141	151	170	174	167	165	133	140	133	140	ENSGALG00000013759
35	36	34	40	28	32	31	29	47	38	39	51	55	63	57	49	67	62	64	76	27	31	34	26	68	75	72	68	22	24	22	21	ENSGALG00000002043
157	155	151	166	124	135	134	131	173	178	175	174	176	180	167	172	264	272	265	275	254	258	261	286	282	306	315	297	240	235	235	225	ENSGALG00000009061
2	1	2	2	0	1	1	0	5	3	4	3	5	5	7	4	2	5	4	5	2	5	5	4	7	5	3	4	2	4	2	1	ENSGALG00000053889
67	63	63	67	23	27	25	25	73	79	77	75	112	115	117	112	106	94	94	95	138	142	138	137	109	106	102	109	112	114	107	109	ENSGALG00000052210
179	192	172	181	174	172	174	165	201	208	199	201	243	249	248	279	298	315	307	307	365	355	347	361	353	352	350	345	258	279	273	263	ENSGALG00000002057
12	12	8	12	7	9	7	7	15	16	16	15	21	25	20	23	27	34	30	24	29	24	21	30	25	24	21	20	22	21	19	19	ENSGALG00000008983
3	2	3	4	2	2	2	2	4	2	2	4	4	1	5	2	6	5	2	5	0	1	1	2	4	5	2	4	3	3	1	1	ENSGALG00000050605
0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000026728
74	76	82	89	70	81	84	74	106	103	117	103	82	83	80	88	129	127	121	136	76	84	69	71	155	157	154	162	72	80	79	88	ENSGALG00000041873
80	76	76	60	81	93	73	76	92	110	116	102	100	107	89	83	130	134	115	123	100	100	80	96	121	135	145	134	89	88	82	96	ENSGALG00000002070
93	88	92	91	75	76	65	78	116	121	110	118	106	112	104	119	168	162	157	147	183	185	190	198	206	201	206	219	152	156	146	150	ENSGALG00000005944
5	9	7	7	9	7	9	11	11	10	18	15	14	9	11	13	20	13	23	17	16	15	14	20	17	16	11	10	14	14	13	12	ENSGALG00000008934
1	1	0	1	0	1	1	1	4	3	3	4	5	4	5	2	7	5	4	3	3	5	3	4	4	6	5	4	4	4	5	4	ENSGALG00000040948
0	0	0	0	1	0	0	0	5	4	2	4	7	4	4	7	22	28	21	22	15	12	14	13	38	33	32	36	26	26	27	25	ENSGALG00000031929
307	292	301	313	209	204	209	223	442	436	442	461	571	524	571	572	565	578	587	567	904	906	925	931	675	711	722	717	837	802	836	828	ENSGALG00000039182
2	4	6	5	6	5	5	5	11	7	14	11	13	16	11	14	11	13	13	17	12	9	4	6	10	12	11	13	6	8	11	8	ENSGALG00000002141
0	2	1	1	0	0	0	0	0	0	0	1	1	2	2	1	2	0	0	2	3	4	5	5	2	1	1	0	5	3	3	4	ENSGALG00000023670
11	13	8	11	4	4	5	3	5	7	7	3	11	12	14	7	8	9	7	7	19	21	18	28	4	6	11	10	18	19	17	11	ENSGALG00000040938
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000054995
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000030383
55	53	47	50	48	54	42	41	58	57	53	60	62	64	54	59	66	61	63	63	58	63	59	50	83	106	92	101	76	61	72	78	ENSGALG00000009157
0	1	1	1	0	1	0	0	0	0	0	1	0	0	0	1	3	2	0	1	1	1	3	1	1	2	2	1	1	1	0	1	ENSGALG00000009170
155	157	163	165	89	89	87	94	186	187	194	183	216	193	195	200	224	225	231	227	262	259	243	257	218	216	211	221	154	158	167	147	ENSGALG00000009179
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	ENSGALG00000027947
1	3	2	3	3	3	2	3	1	0	0	1	2	2	2	3	1	2	4	2	3	0	0	1	1	2	1	1	3	3	4	3	ENSGALG00000009222
0	0	1	0	1	0	0	1	1	0	1	1	2	3	1	2	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	ENSGALG00000009252
10	12	10	14	8	10	15	16	23	24	28	23	26	32	19	28	31	35	40	41	42	44	41	37	32	33	35	37	26	26	28	35	ENSGALG00000050897
6	6	3	3	4	5	5	3	13	8	13	11	7	11	11	6	6	8	9	7	3	5	5	9	5	7	8	16	6	5	4	4	ENSGALG00000009298
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000009306
4756	4775	4747	4846	3257	3267	3229	3281	4490	4514	4471	4584	5798	5721	5819	5849	6230	6366	6424	6429	9263	9361	9308	9411	6019	6033	6021	6002	6366	6423	6357	6508	ENSGALG00000009309
3850	3888	3838	3945	4190	4287	4201	4252	5923	6086	5947	6027	8870	9045	9071	9195	4594	4721	4546	4689	6148	6049	6117	6309	3652	3698	3615	3685	4900	4752	4819	4915	ENSGALG00000009312
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000009349
5	8	5	7	7	5	8	9	7	6	7	5	31	29	34	27	5	11	8	12	94	88	87	112	5	7	6	9	154	139	151	160	ENSGALG00000009355
14	15	17	18	9	10	7	6	16	14	11	13	20	17	18	22	13	14	9	13	30	34	34	37	11	17	25	15	31	31	33	28	ENSGALG00000009356
130	141	156	156	152	153	151	161	235	248	229	252	198	198	199	212	236	255	242	250	127	119	130	139	267	246	265	276	142	138	127	119	ENSGALG00000009364
2	0	2	1	0	1	1	1	3	5	4	4	0	0	0	0	3	5	5	3	4	5	7	6	7	7	8	6	5	2	5	3	ENSGALG00000009372
16	15	16	16	1	4	0	3	8	5	5	6	13	12	17	17	17	17	15	14	21	24	23	20	27	24	25	26	43	32	34	41	ENSGALG00000039989
337	348	335	341	307	321	319	327	460	454	428	465	497	472	490	521	570	597	585	564	564	563	565	562	714	698	729	721	468	477	504	479	ENSGALG00000009379
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000009383
2	0	2	1	1	1	2	3	3	3	3	2	3	2	4	6	5	6	5	11	7	5	5	5	10	7	5	6	3	2	4	6	ENSGALG00000023616
2	2	3	2	2	2	1	2	2	5	2	2	1	3	4	2	3	6	6	4	5	5	4	7	4	4	4	2	5	4	7	5	ENSGALG00000009402
0	0	0	0	2	2	2	2	4	4	3	3	2	6	7	2	5	4	4	1	3	2	1	2	0	5	3	2	2	0	1	1	ENSGALG00000009409
8	6	9	11	4	6	3	4	4	7	3	2	2	2	1	0	2	2	3	3	3	3	1	2	7	6	6	8	2	0	2	2	ENSGALG00000032577
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050675
0	0	0	0	0	1	0	3	4	3	3	1	0	1	0	0	0	0	0	0	0	1	2	1	1	0	1	0	0	0	0	0	ENSGALG00000009458
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000035025
118	116	120	113	114	122	123	124	173	167	176	175	173	187	188	181	170	188	181	202	232	226	225	212	169	172	174	179	130	137	140	142	ENSGALG00000045246
0	0	1	0	0	0	0	0	0	4	3	2	1	0	0	1	2	2	2	2	0	0	0	0	0	0	0	0	2	1	1	1	ENSGALG00000009468
96	101	110	106	74	71	70	78	147	143	140	166	89	92	84	84	184	179	205	186	104	98	115	105	64	60	66	75	144	137	139	149	ENSGALG00000009470
176	180	186	177	136	147	142	132	190	170	166	195	228	223	250	239	262	261	248	233	286	325	319	308	244	236	240	256	184	179	188	180	ENSGALG00000009477
2	2	1	1	1	1	0	0	6	5	3	5	0	0	0	0	3	3	3	3	9	5	9	8	2	2	2	4	3	4	3	5	ENSGALG00000028207
92	83	85	83	80	89	86	90	157	144	170	146	107	98	91	90	149	158	145	152	26	25	29	19	108	98	99	99	33	29	32	33	ENSGALG00000034860
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	ENSGALG00000042159
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000009511
1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	2	0	0	2	1	2	0	3	1	3	1	1	1	1	2	1	ENSGALG00000026305
17	19	20	23	4	4	4	2	13	17	19	16	24	21	23	24	30	35	37	28	125	115	104	128	13	17	16	18	79	72	80	86	ENSGALG00000027494
62	65	62	67	62	71	63	69	78	75	89	89	91	94	95	97	127	135	134	125	158	135	153	145	126	128	139	155	91	111	100	108	ENSGALG00000009533
5	3	3	5	0	0	0	0	12	11	11	13	9	9	9	9	9	16	18	18	32	31	35	31	32	33	33	34	36	32	41	36	ENSGALG00000048373
9	6	7	7	5	5	5	7	15	11	13	9	5	7	6	6	17	23	16	21	12	18	17	22	22	18	17	19	13	15	16	17	ENSGALG00000052162
12	9	9	13	7	13	12	14	26	20	22	19	21	18	25	16	24	22	25	26	42	24	38	40	24	30	26	24	22	29	27	31	ENSGALG00000054759
0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	1	0	1	0	1	2	1	1	2	1	2	1	0	ENSGALG00000043623
380	399	388	399	301	324	309	307	416	398	431	410	512	521	536	522	594	590	564	561	513	540	536	500	420	448	428	420	337	337	329	355	ENSGALG00000009549
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000050972
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000042723
81	81	80	78	47	49	48	43	92	90	95	92	101	87	86	90	131	118	126	112	113	123	127	114	115	124	117	120	116	118	105	116	ENSGALG00000023571
173	183	174	180	142	163	148	152	189	198	202	198	246	240	233	253	274	278	282	291	369	351	344	351	389	417	399	380	268	263	258	271	ENSGALG00000009553
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000032003
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000041191
54	50	50	50	62	61	53	56	84	80	80	87	90	80	101	87	84	80	84	82	127	118	122	127	103	84	97	83	136	133	139	135	ENSGALG00000009559
44	48	48	51	33	38	30	32	52	59	66	57	58	55	61	56	79	69	83	75	65	53	71	69	55	58	56	68	53	55	56	58	ENSGALG00000023546
3	4	3	4	1	2	2	2	6	5	6	6	1	2	3	2	1	4	5	3	5	6	7	4	1	2	2	1	3	2	3	2	ENSGALG00000009574
43	49	46	40	50	46	49	48	58	56	51	57	34	40	37	45	79	101	92	102	32	43	55	43	85	84	74	91	45	48	43	39	ENSGALG00000039468
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSGALG00000044085
114	114	123	118	71	67	69	72	169	149	169	156	124	131	134	152	228	241	235	249	254	301	266	296	162	166	149	141	191	185	204	189	ENSGALG00000009593
198	198	197	190	129	134	134	131	225	235	230	243	344	354	369	352	273	301	276	286	281	313	336	329	218	221	214	223	182	177	174	181	ENSGALG00000009594
119	121	114	128	121	117	108	111	168	175	169	186	146	139	131	156	168	189	180	176	116	130	119	113	153	153	167	171	88	78	84	90	ENSGALG00000009634
6	5	7	6	6	6	6	6	1	1	1	1	14	16	11	12	6	4	4	2	4	4	2	3	3	2	0	2	8	7	5	0	ENSGALG00000009651
202	207	194	211	187	203	199	194	232	226	227	221	264	280	272	279	227	220	205	203	208	199	204	205	252	262	262	246	173	172	188	176	ENSGALG00000009654
272	263	269	271	194	194	202	201	289	306	277	294	254	245	279	271	390	422	424	400	414	417	422	410	404	418	442	418	320	331	344	320	ENSGALG00000009669
